"terms";"clusters"
"acceptable";11
"amorous";6
"bitter";19
"bold";34
"brute";36
"changeable";22
"close";40
"cold";46
"conceited";44
"constant";42
"cunning";14
"curious";31
"delicate";45
"determined";9
"diligent";39
"direct";45
"dishonest";8
"eager";5
"earnest";35
"eloquent";26
"facile";21
"familiar";43
"fantastical";15
"fast";6
"fiery";27
"forcible";45
"free";28
"fresh";37
"friendly";15
"gallant";48
"general";38
"gentle";12
"gracious";29
"headlong";17
"honest";4
"humane";39
"humble";35
"immaculate";42
"impatient";20
"impudent";21
"indefinite";26
"indifferent";10
"insolent";19
"irreligious";11
"lewd";41
"licentious";3
"malicious";45
"mechanical";12
"melancholic";8
"melancholy";8
"merciful";47
"mild";46
"moderate";35
"modest";39
"mountebank";34
"natural";19
"negligent";6
"nigh";3
"open";24
"particular";34
"passionate";42
"patient";26
"pleasant";2
"precise";20
"proud";44
"quick";18
"quiet";12
"reasonable";7
"rebellious";21
"resolute";20
"rigorous";11
"rough";48
"sad";11
"second";13
"serious";35
"shrewd";34
"simple";31
"sincere";15
"smooth";30
"sober";39
"soft";32
"spirited";35
"staid";1
"straight";48
"strong";25
"sufficient";23
"superingenious";9
"sure";16
"sweet";32
"thorough";47
"trim";6
"true";32
"tyrannous";48
"variable";48
"vehement";38
"willing";2
"wily";6
"wise";13
"zealous";6
"vain";20
"worldly";21
"womanly";22
"sprightly";45
"vicious";8
"violent";47
"tough";33
"superstitious";33
