"root_node_id" "tag"
"1" "close"
"1" "exclusive"
"1" "fervid"
"1" "fierce"
"1" "fiery"
"1" "gloomy"
"1" "immovable"
"1" "impatient"
"1" "quiet"
"1" "rough"
"1" "rusty"
"1" "strong"
"1" "ugly"
"1" "vicious"
"2" "certain"
"2" "handsome"
"2" "lithe"
"2" "lively"
"2" "open"
"2" "particular"
"2" "quick"
"2" "slow"
"2" "soft"
"2" "sour"
"2" "submissive"
"2" "sweet"
"3" "clean"
"3" "conciliatory"
"3" "cruel"
"3" "indifferent"
"3" "negligent"
"3" "steep"
"4" "argumentative"
"4" "constant"
"4" "expressive"
"4" "familiar"
"4" "free"
"4" "negative"
"4" "second"
"4" "smooth"
"4" "vehement"
"5" "brave"
"5" "general"
"5" "jealous"
"5" "prejudiced"
"5" "proud"
"5" "sensitive"
"6" "calm"
"6" "easy"
"6" "polite"
"6" "servile"
"6" "true"
"7" "cheerful"
"7" "christian"
"7" "cool"
"7" "determined"
"7" "feminine"
"7" "frank"
"7" "fresh"
"7" "grave"
"7" "kind"
"7" "natural"
"7" "pleasant"
"7" "silent"
"7" "sure"
"7" "whimsical"
"8" "accurate"
"8" "arbitrary"
"8" "impertinent"
"8" "playful"
"8" "practical"
"8" "sensible"
"8" "sorrowful"
"8" "unhappy"
"8" "womanly"
"9" "austere"
"9" "confidential"
"9" "dainty"
"9" "gay"
"9" "gentle"
"9" "graceful"
"9" "gritty"
"9" "helpful"
"9" "intense"
"9" "lofty"
"9" "stern"
"9" "strict"
"9" "sudden"
"9" "tough"
"10" "credulous"
"10" "forcible"
"10" "haughty"
"10" "hearty"
"10" "lonely"
"10" "majestic"
"10" "meek"
"10" "observant"
"10" "reliant"
"10" "reserved"
"10" "scornful"
"11" "curious"
"11" "dependent"
"11" "original"
"11" "passionate"
"11" "prudent"
"11" "selfish"
"11" "sullen"
"11" "unsparing"
"12" "thankless"
"13" "brisk"
"13" "doleful"
"13" "fast"
"13" "melancholy"
"13" "military"
"13" "resentful"
"13" "responsible"
"13" "secular"
"13" "tardy"
"13" "unrelenting"
"13" "voluble"
"13" "wrathful"
"14" "adventurous"
"14" "keen"
"15" "active"
"15" "cold"
"15" "ferocious"
"15" "heavy"
"15" "hopeful"
"15" "nervous"
"15" "rigid"
"15" "stiff"
"15" "thankful"
"15" "timid"
"15" "weak"
"16" "bitter"
"16" "precise"
"16" "tender"
"18" "pious"
"19" "careful"
"19" "firm"
"19" "giddy"
"19" "wise"
"20" "friendly"
"21" "impious"
"21" "mystical"
"21" "severe"
"22" "overpoised"
"22" "swift"
"22" "vague"
"23" "dutiful"
"23" "faithful"
"23" "religious"
"24" "busy"
"24" "neat"
"24" "noiseless"
"24" "punctual"
"24" "shy"
"24" "straight"
"24" "uncertain"
"24" "violent"
"25" "communicative"
"25" "domestic"
"25" "humble"
"26" "delicate"
"26" "effeminate"
"26" "helpless"
"26" "irresolute"
"26" "mild"
"26" "tight"
"27" "abject"
"27" "congratulatory"
"27" "hopeless"
"27" "positive"
"27" "puffy"
"27" "sarcastic"
"28" "restless"
"29" "facetious"
"29" "hurried"
"29" "informal"
"29" "punctilious"
"29" "vain"
"31" "#-particular"
"31" "listless"
"31" "literal"
"31" "plaintive"
"31" "political"
"31" "social"
"31" "wistful"
"32" "acute"
"32" "laborious"
"33" "cunning"
"33" "genteel"
"33" "morose"
"33" "musical"
"33" "patient"
"33" "simple"
"33" "wishful"
"34" "trusty"
"35" "fanciful"
"35" "graceless"
"35" "turbid"
"36" "clumsy"
"36" "earnest"
"36" "limp"
"36" "sufficient"
"37" "generous"
"37" "impulsive"
"37" "wry"
"38" "acceptable"
"38" "accessible"
"38" "mute"
"38" "sad"
"39" "convivial"
"39" "tremulous"
"40" "steadfast"
"41" "impartial"
"41" "joyful"
"41" "sluggish"
"41" "speculative"
"41" "unsteady"
"42" "inward"
"43" "boisterous"
"44" "boastful"
"44" "honest"
"44" "ungrateful"
"46" "industrious"
"46" "philanthropic"
"46" "unkind"
"47" "#-political"
