"root_node_id" "tag"
"1" "boastful"
"1" "certain"
"1" "chivalrous"
"1" "curious"
"1" "destructive"
"1" "direct"
"1" "gentle"
"1" "invincible"
"1" "just"
"1" "malicious"
"1" "polite"
"1" "rational"
"1" "reasonable"
"1" "solemn"
"2" "consistent"
"2" "constant"
"2" "formal"
"2" "imaginative"
"2" "ingenious"
"2" "natural"
"2" "original"
"2" "strict"
"4" "polished"
"4" "transparent"
"5" "bright"
"5" "cheerful"
"5" "cold"
"5" "distant"
"5" "dull"
"5" "gloomy"
"5" "graceful"
"5" "harsh"
"5" "lazy"
"5" "pleasant"
"5" "quiet"
"5" "sensitive"
"5" "silent"
"5" "slow"
"5" "stern"
"5" "surly"
"6" "boisterous"
"6" "doleful"
"6" "serious"
"6" "unreasonable"
"6" "wild"
"7" "#-reproachful"
"7" "mild"
"7" "moral"
"7" "provincial"
"7" "serene"
"8" "casual"
"8" "gracious"
"8" "humble"
"8" "immoderate"
"8" "mercenary"
"8" "playful"
"8" "practical"
"8" "prudent"
"8" "thoughtful"
"8" "unmindful"
"8" "vocal"
"8" "worldly"
"9" "clumsy"
"9" "kind"
"9" "scornful"
"10" "capable"
"10" "hearty"
"10" "loud"
"10" "proud"
"11" "forcible"
"12" "distrustful"
"12" "extravagant"
"12" "ingenuous"
"12" "timid"
"12" "trustful"
"13" "considerate"
"13" "courteous"
"13" "hospitable"
"13" "tame"
"14" "efficient"
"14" "frivolous"
"14" "inflexible"
"14" "jovial"
"14" "learned"
"14" "restless"
"14" "rigid"
"14" "spiritual"
"14" "vigorous"
"15" "accurate"
"15" "awkward"
"15" "complimentary"
"15" "confused"
"15" "honest"
"15" "proper"
"15" "quick"
"15" "unpretending"
"16" "affable"
"16" "bland"
"16" "inconsistent"
"16" "tender"
"16" "tight"
"16" "wise"
"17" "deep"
"17" "fearful"
"18" "careful"
"18" "compassionate"
"18" "hasty"
"18" "indifferent"
"18" "inward"
"18" "verbal"
"19" "foolish"
"19" "incorruptible"
"19" "lavish"
"19" "peaceful"
"19" "social"
"19" "unworldly"
"20" "#-extravagant"
"20" "affectionate"
"20" "firm"
"20" "forgetful"
"20" "steady"
"21" NA
"21" "21"
"22" "bitter"
"22" "bold"
"22" "fierce"
"22" "genteel"
"22" "jaunty"
"22" "merciful"
"22" "talkative"
"22" "tough"
"22" "violent"
"22" "warm"
"23" "independent"
"23" "spirited"
"24" "#-irreligious"
"24" "devilish"
"24" "moderate"
"24" "profound"
"25" "particular"
"26" "civilized"
"26" "intimate"
"26" "jealous"
"26" "masculine"
"27" "active"
"28" "argumentative"
"28" "conciliatory"
"28" "forgiving"
"28" "sprightly"
"28" "unkind"
"29" "disdainful"
"29" "ironical"
"29" "smart"
"30" "complicated"
"31" "brisk"
"31" "fanciful"
"31" "gallant"
