"node_id" "tags" "dpub"
"1" "anxious, careful, certain, cold, concise, faithful, loud, particular, profound, proper, prudent, warm" "1"
"2" "humble, proper, tender" "2"
"3" "accurate, cold, gracious, juvenile, proper, respectful, spirited, systematic" "3"
"4" "benevolent, cold, dignified, humane, literary, placid" "4"
"5" "certain, childish, deep, gruff, humane, live, lively, philosophical, quick, rough, simple, surly, tender, wise" "5"
"6" "eager, prophetic, reckless, slow, solemn, violent, wild" "6"
"7" "#-unreasonable, certain, cold, exclusive, fierce, gentle, impious, pleasant, profane, profound, prophetic, religious" "7"
"8" "excessive, firm, foolish, gentle, humane, lazy, particular, quick" "8"
"9" "cheerful, childish, contradictory, critical, honest, moral, rough, sly" "9"
"10" "gloomy" "10"
"11" "elegant, friendly, ignorant, ingenious, inward, particular, playful, shallow, wise" "11"
"12" "brutal, deep, gracious, hardened, independent, intense, natural, particular, political, simple" "12"
"13" "coarse, cold, dainty, fearful, negative, silent" "13"
"14" "calm, cold, deep, dignified, expressive, gloomy, impetuous, lively, loud, narrow" "14"
"15" "amiable, clever, curious, determined, hearty, lively, violent" "15"
"16" "bright, cold, insecure, narrow, rough" "16"
"17" "bitter, cold, loud, noisy, quiet, smart, warm" "17"
"18" "" "18"
"19" "affected, cheerful, contented, curious, facetious, heroic, impudent, ingenious, irrepressible, malicious, petty, pleasant, violent" "19"
"20" "bright, certain, cold, consistent, cowardly, cruel, harsh, loud, mild, quiet, vigorous, violent, vivid" "20"
"21" "audacious, curious, deep, live, practical, prudent, severe, stern, violent" "21"
"22" "agreeable, cold, complimentary, excitable, gloomy, rebellious, timid" "22"
"23" "kind" "23"
"24" "active, benevolent, coarse, cold, distant, gentle, particular" "24"
"25" "hearty, ingenious, steady" "25"
"26" "anxious, careless, friendly, hasty, intimate, ironical, moral, narrow, rough" "26"
"27" "affectionate, boisterous, deep, merry, obliging" "27"
"28" "awkward, brave, bright, clever, irresolute, loud, quick" "28"
"29" "agreeable, curious, hearty, industrious, ingenious, merry, natural, tidy, tight, unpolite, untidy" "29"
"30" "amiable, clever, playful, pleasant" "30"
"31" "active, anxious, confused, lazy, narrow, silent, smart, stern" "31"
"32" "clever, ironical" "32"
"33" "gentle, meditative, particular, polite, stern, thoughtful" "33"
"34" "arbitrary, impertinent, insolent, kind, silent" "34"
"35" "coherent, cold, determined, exact, humane, irreverent, serious, suspicious" "35"
"36" "anxious, careful, clever, cold, cool, gentle, kind, natural, quiet, respectful, shrewd, slow, warm, wise" "36"
"37" "bright, brisk, calm, cheerful, deep, honest, humane, intricate, kind, languid, mild, nervous, peaceful, solemn" "37"
"38" "accomplished, certain, cold, generous, impartial, intricate, invariable, narrow, particular, philosophical, profound, silent" "38"
"39" "expressive, intellectual, merry, thoughtful, vivid" "39"
"40" "covetous, deep, intelligent, loud, merry, proud, prudent" "40"
"41" "#-pleasant, agreeable, bright, certain, clever, direct, earnest, emphatic, genteel, gracious, inexhaustible, malicious, natural, polite, surly, violent" "41"
"42" "accomplished, affected, complicated, devious, efficient, gentle, gracious, musical, natural, prompt" "42"
"43" "abrupt, amiable, dutiful, eager, gentle, kind, orderly, pleasant, quiet, smart, warm" "43"
"44" "careful, cheerful, clever, curious, deep, earnest, honest, impatient, rough, serious, silent" "44"
"45" "fierce, impetuous, irritable" "45"
"46" "cold, confident, hasty, ironical, malicious, particular, prompt, rash, respectful, silent" "46"
"47" "critical, expressive, fierce, gloomy, harsh, hearty, intense, quiet, wild" "47"
"48" "communicative, cruel, deep, distant, gracious, irrepressible, loud, merry, observant, silent" "48"
"49" "fierce, narrow" "49"
"50" "anxious, deep, narrow, quick, silent, unsentimental" "50"
"51" "boisterous, facetious, gentle, irrepressible, kind, lively, passionate, steady, warm" "51"
"52" "certain, civil, clever, fierce, hasty, particular, quiet, smart" "52"
"53" "clever, cold, feminine, smart" "53"
"54" "abrupt, complacent, dignified, faithful, inflexible, murderous, observant, passive, proud, ruthless, vigorous, violent" "54"
"55" "bright, cold, earnest, formal, hardened" "55"
"56" "certain, evasive, moral" "56"
"57" "earnest, gentle" "57"
"58" "anxious, certain, cold, communicative, confused, distant, gloomy, kind, quiet, treacherous, wary" "58"
"59" "curious, dependent, fierce, gentle, haughty, jolly, lively, rational, thoughtful" "59"
"60" "constant, curious, moral, wily" "60"
"61" "cold, narrow, suspicious, tight" "61"
"62" "deep, fearful" "62"
"63" "active, agreeable, clever, loud, responsible, surly" "63"
"64" "earnest, gentle, gloomy, pleasant, rude, wild" "64"
"65" "anxious, calm, cold, cruel, deep, earnest, fearful, rough, silent, vivid" "65"
"66" "hearty, quick, quiet, rough, silent" "66"
"67" "active, ingenious, pleasant, quiet, rough, serious, surly" "67"
"68" "deep, dull, lazy, live, quick" "68"
"69" "#-slow, certain, cold, dull, gloomy, profound, quiet, rough" "69"
"70" "" "70"
"71" "gloomy, lively, loud, surly, timid, violent" "71"
"72" "bright, certain, cold, detached, genteel, quiet" "72"
"73" "cold, confused, loud, quick, silent" "73"
"74" "bitter, bright, cheerful, cold, inward" "74"
"75" "amorous, certain, cheerful, cold, cruel, deep, frolicsome, gallant, prudent, thoughtless" "75"
"76" "curious, dignified, discreet, exact, hasty, inflexible, particular, quiet, slow, wise" "76"
"77" "calm, civil, cold, dull, merry, peaceful, quiet, rigid, tight, warm, wild" "77"
"78" "cold, eager, gentle, impatient, impudent, kind, moderate, quick, violent, warm" "78"
"79" "accomplished, cheerful, cold, deep, dull, earnest, excitable, intelligent" "79"
"80" "coarse, friendly, intense, irrepressible, merry, quiet, serious, violent" "80"
"81" "cold, loud" "81"
"82" "boisterous, confused, lively, narrow, particular, petty, proper, silent, wild" "82"
"83" "boisterous, coarse, conciliatory, crafty, curious, deep, expressive, merry, rough" "83"
"84" "cold, original, unguarded" "84"
"85" "deep, loud, reasonable" "85"
"86" "amiable, cold, profound" "86"
"87" "exact, excitable, foolish, humble, pleasant" "87"
