"node_id" "tags" "dpub"
"1" "" "1"
"2" "age" "2"
"3" "" "3"
"4" "" "4"
"5" "" "5"
"6" "" "6"
"7" "the" "7"
"8" "" "8"
"9" "" "9"
"10" "the" "10"
"11" "will" "11"
"12" "the" "12"
"13" "" "13"
"14" "" "14"
"15" "some, the" "15"
"16" "" "16"
"17" "the" "17"
"18" "the" "18"
"19" "" "19"
"20" "the" "20"
"21" "the" "21"
"22" "but" "22"
"23" "the" "23"
"24" "some, the" "24"
"25" "" "25"
"26" "but" "26"
"27" "books" "27"
"28" "the" "28"
"29" "partner, the" "29"
"30" "the" "30"
"31" "position" "31"
"32" "the" "32"
"33" "" "33"
"34" "" "34"
"35" "" "35"
"36" "" "36"
"37" "" "37"
"38" "but" "38"
"39" "the" "39"
"40" "the" "40"
"41" "the" "41"
"42" "" "42"
"43" "into, some, the" "43"
"44" "what" "44"
"45" "the" "45"
"46" "the" "46"
"47" "" "47"
"48" "#-touch" "48"
"49" "" "49"
"50" "insensibility, quite, the" "50"
"51" "seen, the" "51"
"52" "" "52"
"53" "feverish" "53"
"54" "" "54"
"55" "the" "55"
"56" "the" "56"
"57" "" "57"
"58" "" "58"
"59" "" "59"
"60" "" "60"
"61" "" "61"
"62" "but" "62"
"63" "" "63"
"64" "" "64"
"65" "" "65"
"66" "the" "66"
"67" "" "67"
"68" "discomfited, quite, the" "68"
"69" "the" "69"
"70" "" "70"
"71" "" "71"
"72" "the" "72"
"73" "the" "73"
"74" "" "74"
"75" "the" "75"
"76" "shock, the" "76"
"77" "the" "77"
"78" "position, the" "78"
"79" "" "79"
"80" "" "80"
"81" "" "81"
"82" "the" "82"
"83" "" "83"
"84" "" "84"
"85" "seconds, the" "85"
"86" "the" "86"
"87" "" "87"
"88" "" "88"
"89" "" "89"
"90" "" "90"
"91" "" "91"
"92" "foolish" "92"
"93" "" "93"
"94" "" "94"
"95" "what" "95"
"96" "" "96"
"97" "" "97"
"98" "but, what" "98"
"99" "" "99"
"100" "" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "but, the" "104"
"105" "the" "105"
"106" "the" "106"
"107" "" "107"
"108" "the" "108"
"109" "the" "109"
"110" "the" "110"
"111" "" "111"
"112" "" "112"
"113" "" "113"
"114" "" "114"
"115" "what" "115"
"116" "the" "116"
"117" "but, quite, the" "117"
"118" "accord" "118"
"119" "" "119"
"120" "the" "120"
"121" "dress" "121"
"122" "" "122"
"123" "" "123"
"124" "" "124"
"125" "speculation, the" "125"
"126" "the, what" "126"
"127" "" "127"
"128" "but, honour, the" "128"
"129" "the" "129"
"130" "some" "130"
"131" "" "131"
"132" "" "132"
"133" "some, the" "133"
"134" "" "134"
"135" "" "135"
"136" "the" "136"
"137" "the" "137"
"138" "" "138"
"139" "" "139"
"140" "" "140"
"141" "the" "141"
"142" "" "142"
"143" "" "143"
"144" "" "144"
"145" "the" "145"
"146" "" "146"
"147" "" "147"
"148" "" "148"
"149" "" "149"
"150" "" "150"
"151" "" "151"
"152" "" "152"
"153" "" "153"
"154" "seen" "154"
"155" "the" "155"
"156" "" "156"
"157" "what" "157"
"158" "quite" "158"
"159" "the" "159"
"160" "" "160"
"161" "what" "161"
"162" "the" "162"
"163" "" "163"
"164" "" "164"
"165" "" "165"
"166" "but, wanting" "166"
"167" "bonnet" "167"
"168" "acquiesced, the" "168"
"169" "" "169"
"170" "" "170"
"171" "the" "171"
"172" "" "172"
"173" "" "173"
"174" "" "174"
"175" "the" "175"
"176" "" "176"
"177" "the" "177"
"178" "" "178"
"179" "" "179"
"180" "" "180"
"181" "" "181"
"182" "" "182"
"183" "but, seen" "183"
"184" "" "184"
"185" "" "185"
"186" "the" "186"
"187" "" "187"
"188" "" "188"
"189" "" "189"
"190" "" "190"
"191" "" "191"
"192" "but" "192"
"193" "" "193"
"194" "the" "194"
"195" "" "195"
"196" "" "196"
"197" "" "197"
"198" "will" "198"
"199" "what" "199"
"200" "the" "200"
"201" "" "201"
"202" "" "202"
"203" "the" "203"
"204" "some" "204"
"205" "" "205"
"206" "the" "206"
"207" "the" "207"
"208" "" "208"
"209" "the" "209"
"210" "" "210"
"211" "what" "211"
"212" "the" "212"
"213" "" "213"
"214" "" "214"
"215" "" "215"
"216" "the" "216"
"217" "will" "217"
"218" "" "218"
"219" "will" "219"
"220" "" "220"
"221" "the" "221"
"222" "" "222"
"223" "" "223"
"224" "" "224"
"225" "" "225"
"226" "" "226"
"227" "" "227"
"228" "the" "228"
"229" "" "229"
"230" "the" "230"
"231" "the" "231"
"232" "" "232"
"233" "" "233"
"234" "" "234"
"235" "" "235"
"236" "the" "236"
"237" "will" "237"
"238" "" "238"
"239" "the" "239"
"240" "the" "240"
"241" "the" "241"
"242" "the" "242"
"243" "the" "243"
"244" "" "244"
"245" "honour" "245"
"246" "" "246"
"247" "the" "247"
"248" "the" "248"
"249" "" "249"
"250" "the" "250"
"251" "the" "251"
"252" "the" "252"
"253" "the" "253"
"254" "" "254"
"255" "" "255"
"256" "the" "256"
"257" "the" "257"
"258" "the" "258"
"259" "also, but, carried, the" "259"
"260" "" "260"
"261" "" "261"
"262" "hearing, likelihood, the" "262"
"263" "references, the" "263"
"264" "" "264"
"265" "" "265"
"266" "the" "266"
"267" "the" "267"
"268" "the" "268"
"269" "the" "269"
"270" "the" "270"
"271" "" "271"
"272" "#-seen, the" "272"
"273" "" "273"
"274" "" "274"
"275" "" "275"
"276" "" "276"
"277" "" "277"
"278" "" "278"
"279" "" "279"
"280" "" "280"
"281" "the" "281"
"282" "" "282"
"283" "" "283"
"284" "quite" "284"
"285" "" "285"
"286" "" "286"
"287" "quite" "287"
"288" "the" "288"
"289" "quite" "289"
"290" "the" "290"
"291" "" "291"
"292" "but" "292"
"293" "the" "293"
"294" "" "294"
"295" "" "295"
"296" "the" "296"
"297" "" "297"
"298" "the" "298"
"299" "into" "299"
"300" "carried, the, withdrew" "300"
"301" "the" "301"
"302" "the" "302"
"303" "" "303"
"304" "the" "304"
"305" "the" "305"
"306" "feelings" "306"
"307" "" "307"
"308" "" "308"
"309" "" "309"
"310" "" "310"
"311" "" "311"
"312" "" "312"
"313" "" "313"
"314" "" "314"
"315" "the" "315"
"316" "" "316"
"317" "the" "317"
"318" "" "318"
"319" "" "319"
"320" "" "320"
"321" "" "321"
"322" "" "322"
"323" "" "323"
"324" "" "324"
"325" "" "325"
"326" "" "326"
"327" "" "327"
"328" "stipend, the" "328"
"329" "" "329"
"330" "" "330"
"331" "" "331"
"332" "the" "332"
"333" "the" "333"
"334" "" "334"
"335" "" "335"
"336" "" "336"
"337" "" "337"
"338" "" "338"
"339" "" "339"
"340" "" "340"
"341" "the" "341"
"342" "the" "342"
"343" "" "343"
"344" "" "344"
"345" "" "345"
"346" "" "346"
"347" "" "347"
"348" "but, the" "348"
"349" "" "349"
