"root_node_id" "tag"
"1" "abusive"
"1" "concerned"
"1" "cruel"
"1" "difficult"
"1" "evil"
"1" "faithful"
"1" "friendly"
"1" "generous"
"1" "good"
"1" "great"
"1" "helpless"
"1" "productive"
"1" "proper"
"1" "short"
"1" "strong"
"1" "surprised"
"1" "thankful"
"1" "uneducated"
"1" "unhappy"
"1" "violent"
"1" "weak"
"1" "worthy"
"1" "young"
"2" "dependent"
"2" "excellent"
"2" "exciting"
"2" "innocent"
"2" "little"
"2" "private"
"2" "respectable"
"2" "sensible"
"2" "slender"
"3" "bad"
"3" "capable"
"3" "eager"
"3" "grateful"
"3" "lively"
"3" "natural"
"3" "romantic"
"3" "satisfied"
"3" "serious"
"3" "wealthy"
"3" "youthful"
"4" "certain"
"4" "fine"
"4" "gentle"
"4" "happy"
"4" "important"
"4" "interesting"
"4" "sincere"
"4" "useful"
"5" "amusing"
"5" "ashamed"
"5" "joyful"
"5" "old"
"5" "sweet"
"5" "unreasonable"
"6" "afraid"
"6" "agreeable"
"6" "attractive"
"6" "charming"
"6" "entertaining"
"6" "fortunate"
"6" "graceful"
"6" "kind"
"6" "open"
"6" "pleased"
"7" "affectionate"
"7" "amazing"
"7" "careless"
"7" "elderly"
"7" "extraordinary"
"7" "handsome"
"7" "ridiculous"
"8" "confused"
"8" "embarrassed"
"8" "expressive"
"8" "strange"
"8" "well"
"9" "angry"
"9" "distinguished"
"9" "glad"
"9" "ignorant"
"9" "nice"
"9" "pretty"
"9" "tired"
"10" "beautiful"
"10" "curious"
"10" "delighted"
"10" "delightful"
"10" "foolish"
"10" "lovely"
"10" "modest"
"10" "poor"
"11" "alone"
"11" "ambitious"
"11" "brilliant"
"11" "desirable"
"11" "fair"
"11" "rude"
"11" "sad"
"11" "shy"
"11" "tall"
"11" "terrible"
"12" "cool"
"13" "determined"
"13" "plain"
"13" "unlucky"
"14" "confident"
"15" "bold"
"15" "inexperienced"
"15" "prejudiced"
"16" "awkward"
"16" "mean"
"16" "rich"
"17" "careful"
"17" "polite"
"17" "secure"
"18" "respectful"
"18" "successful"
"19" "comfortable"
"19" "famous"
"19" "peaceful"
"20" "cheerful"
"20" "sociable"
"20" "uncomfortable"
"21" "busy"
"21" "loud"
"21" "warm"
"22" "cold"
"23" "proud"
"24" "attentive"
"24" "negative"
"25" "devoted"
"26" "hard"
"26" "passionate"
"26" "pleasing"
"26" "wonderful"
"27" "artificial"
"27" "blind"
"27" "sentimental"
"28" "awake"
"28" "stupid"
"29" "forward"
"30" "interested"
"30" "quiet"
"31" "#-little"
"32" "cheap"
"32" "gracious"
"32" "reasonable"
"33" "pathetic"
"34" "considerate"
"36" "anxious"
"36" "impatient"
"36" "patient"
"37" "thoughtless"
"38" "offensive"
"39" "familiar"
"42" "dangerous"
"42" "irritated"
"45" "accomplished"
"45" "mature"
"46" "compassionate"
"50" "crazy"
"51" "#-poor"
"52" "direct"
"52" "honest"
"56" "lonesome"
"59" "awful"
"59" "responsible"
"62" "funny"
"62" "grumpy"
"66" "bitter"
"69" "smart"
"71" "courteous"
"72" "pleasant"
"75" "disrespectful"
"76" "hopeful"
"82" "#-bad"
"83" "unusual"
"86" "exhausted"
"86" "strict"
"87" "forgetful"
"90" "#-satisfied"
"93" "talkative"
"94" "powerful"
"99" "thoughtful"
"100" "social"
"101" "clever"
"103" "corrupt"
"106" "daring"
"107" "witty"
"108" "feminine"
"109" "remarkable"
"110" "healthy"
"112" "suspicious"
"114" "disappointed"
"114" "embarrassing"
"114" "excited"
"115" "critical"
"115" "inconsiderate"
"116" "creative"
"117" "liberal"
"117" "noisy"
"118" "calm"
"119" "disturbed"
"124" "fascinating"
"125" "bashful"
"127" "firm"
"127" "genuine"
"127" "respected"
"128" "nervous"
"130" "#-beautiful"
"130" "intelligent"
"135" "admirable"
"142" "terrific"
"143" "independent"
"148" "fat"
"149" "dumb"
"149" "sarcastic"
"151" "furious"
